Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
2032017,MDG_0000000003,COUNTRY,MDA,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
2032308,MDG_0000000003,COUNTRY,THA,SEAR,South-East Asia,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,47.9,47.90000153,,,Registration National Statistics,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
2033123,MDG_0000000003,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,115.6,115.6494598,,,Yemen 2013 Demographic and Health Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
2037359,MDG_0000000003,COUNTRY,GBR,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,8.2,8.220436096,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
2037725,MDG_0000000003,COUNTRY,ECU,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,76.9,76.92424774,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
2037957,MDG_0000000003,COUNTRY,KAZ,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.03997042,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
2038079,MDG_0000000003,COUNTRY,IRL,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,17.3,17.28000069,,,Registration Eurostat,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
2038082,MDG_0000000003,UNREGION,150,,,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.158,,,,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
2039173,MDG_0000000003,COUNTRY,EST,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.029999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
2039515,MDG_0000000003,COUNTRY,AZE,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,47.3,47.29999924,,,Registration Eurostat,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
2039618,MDG_0000000003,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,0.6,0.631592155,,,Democratic People's Republic of Korea 2008 Census,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
2041617,MDG_0000000003,COUNTRY,CIV,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,6.7,6.714951515,,,Côte d'Ivoire 2021 Demographic and Health Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
2042333,MDG_0000000003,COUNTRY,LSO,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,3.76e-7,,,Lesotho 2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
2046031,MDG_0000000003,UNREGION,30,,,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.009,,,,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
2048369,MDG_0000000003,COUNTRY,TGO,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,95.5,95.52215576,,,Togo 2017 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
2048839,MDG_0000000003,COUNTRY,MNG,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
2050332,MDG_0000000003,COUNTRY,SEN,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,4.1,4.14507246,,,Senegal 2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
2050547,MDG_0000000003,COUNTRY,GEO,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.080826186,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
2052811,MDG_0000000003,COUNTRY,TCD,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,19.2,19.1856823,,,Chad 2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
2053096,MDG_0000000003,COUNTRY,MMR,SEAR,South-East Asia,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,36.5,36.45830154,,,Myanmar 2015-2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
2053100,MDG_0000000003,UNREGION,419,,,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,62.1,62.072,,,,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
2053398,MDG_0000000003,COUNTRY,HKG,,,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,2.6,2.635644674,,,Registration UNSD,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
2055224,MDG_0000000003,COUNTRY,SMR,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,0,0,,,Registration Human Fertility Collection,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
2055495,MDG_0000000003,COUNTRY,GIN,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,12.5,12.51386356,,,Guinea 2016 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
2056175,MDG_0000000003,COUNTRY,ARG,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,61.3,61.29473877,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
2056328,MDG_0000000003,COUNTRY,LVA,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.039999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
2056842,MDG_0000000003,COUNTRY,TZA,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,121.5,121.4575119,,,United Republic of Tanzania 2011 HIV-AIDS Indicator Survey,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
2058975,MDG_0000000003,COUNTRY,BHS,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,50.7,50.71167374,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
2060605,MDG_0000000003,COUNTRY,GHA,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.2,2.192457676,,,Ghana 2007 Maternal Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
2064722,MDG_0000000003,COUNTRY,MEX,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.2,1.182919979,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
2069872,MDG_0000000003,COUNTRY,LVA,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.029999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
2069965,MDG_0000000003,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.9,5.93802166,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
2070385,MDG_0000000003,COUNTRY,PLW,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,31.5,31.47353363,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
2071295,MDG_0000000003,COUNTRY,AUT,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.5,5.480000019,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
2071506,MDG_0000000003,COUNTRY,TZA,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,128.2,128.1704559,,,United Republic of Tanzania 2010 Demographic and Health Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
2071660,MDG_0000000003,COUNTRY,BHS,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.327976376,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
2072868,MDG_0000000003,COUNTRY,DNK,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.0,6.03000021,,,Registration Eurostat,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
2075869,MDG_0000000003,COUNTRY,TZA,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,4.1,4.101502895,,,United Republic of Tanzania 2015-2016 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
2079346,MDG_0000000003,COUNTRY,LBR,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,149.3,149.3340912,,,Liberia 2013 Demographic and Health Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
2081913,MDG_0000000003,COUNTRY,USA,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.6,0.600000024,,,Registration Human Fertility Collection,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
2082383,MDG_0000000003,UNREGION,432,,,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,6.2,6.181,,,,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
2082507,MDG_0000000003,UNREGION,432,,,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,113.9,113.85,,,,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
2083006,MDG_0000000003,COUNTRY,LUX,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
2083541,MDG_0000000003,COUNTRY,LVA,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.109999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
2084135,MDG_0000000003,COUNTRY,AUS,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,17.8,17.799999239999998,,,0,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
2084661,MDG_0000000003,COUNTRY,CIV,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,106.5,106.5354996,,,Côte d'Ivoire 2021 Demographic and Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
2084955,MDG_0000000003,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
2088017,MDG_0000000003,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,123.4,123.3944016,,,Nepal 2006 Demographic and Health Survey,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
2090237,MDG_0000000003,COUNTRY,VNM,WPR,Western Pacific,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,5.42e-7,,,Viet Nam 2013-2014 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
2091248,MDG_0000000003,COUNTRY,GBR,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.129999995,,,Registration Eurostat,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
2093829,MDG_0000000003,UNREGION,543,,,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,5.8,5.752,,,,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
2094369,MDG_0000000003,UNREGION,35,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,43.2,43.201,,,,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
2095283,MDG_0000000003,COUNTRY,FIN,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,8.6,8.630000114,,,Registration Eurostat,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
2095884,MDG_0000000003,COUNTRY,GEO,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,43.6,43.63999939,,,Registration Eurostat,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
2101876,MDG_0000000003,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,159.2,159.1608124,,,Somalia 2018-2019 Health and Demographic Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
2102685,MDG_0000000003,COUNTRY,MNG,WPR,Western Pacific,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,21.0,20.95702171,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
2106353,MDG_0000000003,COUNTRY,SEN,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,88.0,88,,,Senegal 2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
2107626,MDG_0000000003,COUNTRY,PER,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,68.9,68.94642639,,,Peru 2009 Demographic and Health Survey (Continuous),2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
2111214,MDG_0000000003,COUNTRY,PRI,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.410936236,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
2111684,MDG_0000000003,COUNTRY,TTO,AMR,Americas,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,33.9,33.91910934,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
2112270,MDG_0000000003,COUNTRY,ARG,AMR,Americas,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,27.8,27.79832268,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
2114230,MDG_0000000003,COUNTRY,ECU,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.0,2.021551371,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
2115569,MDG_0000000003,COUNTRY,DZA,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.017460771,,,Algeria 2018-2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
2117475,MDG_0000000003,COUNTRY,HUN,EUR,Europe,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.370000005,,,Registration Eurostat,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
2117799,MDG_0000000003,UNREGION,150,,,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.174,,,,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
2122114,MDG_0000000003,COUNTRY,ARG,AMR,Americas,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.4,1.395802021,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
2123248,MDG_0000000003,COUNTRY,ISR,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.7,13.74089813,,,Registration National Statistics,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
2124424,MDG_0000000003,COUNTRY,BWA,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,44.1,44.08696365,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
2124869,MDG_0000000003,COUNTRY,CIV,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,9.2,9.185560226,,,Côte d'Ivoire 2011-2012 Demographic and Health Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
2126487,MDG_0000000003,UNREGION,35,,,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.445,,,,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
2128678,MDG_0000000003,COUNTRY,ROU,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.4,1.419999957,,,Registration Eurostat,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
2129311,MDG_0000000003,COUNTRY,KOR,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,2.6,2.5999999049999998,,,Registration National Statistics,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
2129684,MDG_0000000003,COUNTRY,PLW,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,32.1,32.10027695,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
2131603,MDG_0000000003,COUNTRY,THA,SEAR,South-East Asia,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,35.5,35.51448822,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
2131814,MDG_0000000003,COUNTRY,PER,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.9,1.896187663,,,Peru 2012 Demographic and Health Survey (Continuous),2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
2132104,MDG_0000000003,COUNTRY,MNE,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,11.2,11.15999985,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
2134017,MDG_0000000003,UNREGION,150,,,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.183,,,,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
2134781,MDG_0000000003,COUNTRY,ISR,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.2,6.156566143,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
2138377,MDG_0000000003,COUNTRY,NLD,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,3.2,3.1900000570000002,,,Registration Eurostat,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
2138753,MDG_0000000003,UNREGION,21,,,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.0,1.001,,,,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
2139999,MDG_0000000003,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
2141038,MDG_0000000003,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,48.0,47.99573517,,,Egypt 2005 Demographic and Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
2141630,MDG_0000000003,COUNTRY,AUT,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.079999998,,,Registration Eurostat,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
2145010,MDG_0000000003,COUNTRY,HUN,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,21.1,21.06999969,,,Registration Eurostat,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
2146759,MDG_0000000003,COUNTRY,HND,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.4,3.449407101,,,Honduras 2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
2148039,MDG_0000000003,COUNTRY,TZA,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,141.0,141,,,United Republic of Tanzania 2007-2008 HIV/AIDS and Malaria Indicator Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
2151206,MDG_0000000003,COUNTRY,CZE,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.050000001,,,Registration Eurostat,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
2151711,MDG_0000000003,COUNTRY,WSM,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.249767482,,,Samoa 2019-2020 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
2152514,MDG_0000000003,UNREGION,53,,,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.074,,,,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
2153320,MDG_0000000003,COUNTRY,BLZ,AMR,Americas,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
2153327,MDG_0000000003,UNREGION,419,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.2,3.153,,,,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
2153505,MDG_0000000003,COUNTRY,POL,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.8,13.76000023,,,Registration Eurostat,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
2154452,MDG_0000000003,COUNTRY,KAZ,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,31.0,31,,,0,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
2156312,MDG_0000000003,COUNTRY,MAC,,,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
2157596,MDG_0000000003,UNREGION,432,,,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,4.1,4.146,,,,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
2159113,MDG_0000000003,COUNTRY,CHL,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,15.5,15.47243977,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
2159513,MDG_0000000003,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,62.0,62,,,Afghanistan 2022-2023 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
2159853,MDG_0000000003,COUNTRY,PER,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.8,0.810485184,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
2162098,MDG_0000000003,COUNTRY,COD,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,123.6,123.6321259,,,Democratic Republic of the Congo 2007 Demographic and Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
2163594,MDG_0000000003,COUNTRY,CPV,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.4,1.351350427,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
